OBJECTID,FID_taz,TAZ,taz_area,FID_tract,GEOID10,Shape_Length,Shape_Area,tract_area,taz_weight,intersect_area
4257,3339,3339,5070274.0000000,460,53053071703,9291.122254889594842,5070273.901224769651890,9924023.451155185699463,0.510909101150366,5070273.901224848814309
4258,3340,3340,6415234.0000000,505,53053071704,10060.244815393925819,6415234.052142074331641,14561728.405915852636099,0.440554436486799,6415234.052142074331641
4259,3341,3341,3826053.5000000,503,53053071706,8834.959284309947179,3670459.243792167864740,17470598.879535365849733,0.210093498746151,3670459.243792167864740
4260,3341,3341,3826053.5000000,505,53053071704,6425.739368616603315,155594.193716562236659,14561728.405915852636099,0.010685145978506,155594.193716562236659
4261,3342,3342,2356470.7500000,505,53053071704,6107.800650981546823,2356470.730934315361083,14561728.405915852636099,0.161826306963463,2356470.730934315361083
4262,3343,3343,5559784.5000000,505,53053071704,10902.103736466746341,5559784.347801101393998,14561728.405915852636099,0.381807996469868,5559784.347801101393998
4263,3344,3344,7417528.5000000,503,53053071706,18079.784361314625130,7342883.183128358796239,17470598.879535365849733,0.420299454745357,7342883.183143554255366
4264,3344,3344,7417528.5000000,505,53053071704,3773.126193755801978,74645.081321797653800,14561728.405915852636099,0.005126114101364,74645.081321797653800
4265,3345,3345,12142356.0000000,536,53053071806,15623.440689123426637,11873048.048745909705758,18370581.186793297529221,0.646307698598087,11873048.048745684325695
4266,3345,3345,12142356.0000000,595,53053072901,3818.443941683312005,269307.790134688082617,196363057.443481892347336,0.001371478900568,269307.790134688082617
4267,3346,3346,50815628.0000000,478,53053071902,11400.912615359402480,629515.290161410695873,85735000.469597682356834,0.007342570557105,629515.290161410695873
4268,3346,3346,50815628.0000000,536,53053071806,9918.504307206381782,374625.183324987243395,18370581.186793297529221,0.020392669100325,374625.183322938741185
4269,3346,3346,50815628.0000000,588,53053072000,5489.738320177710193,207858.709083107503830,28430886.002305690199137,0.007311017639980,207858.709083107503830
4270,3346,3346,50815628.0000000,595,53053072901,35190.797114407061599,49603629.485341049730778,196363057.443481892347336,0.252611820834070,49603629.485342994332314
4271,3347,3347,14644079.0000000,588,53053072000,25289.637479599037761,14644079.400381162762642,28430886.002305690199137,0.515076434803642,14644079.400376388803124
4272,3348,3348,116924360.0000000,532,53053071503,6835.482998800644054,146392.744077181851026,61412641.154735118150711,0.002383755873784,146392.744077181851026
4273,3348,3348,116924360.0000000,546,53053071807,4452.442857854540307,163863.744036422664067,45662434.718588277697563,0.003588589724711,163863.744036422664067
4274,3348,3348,116924360.0000000,568,53053072906,6263.766746922041420,2203849.790133067872375,2487994840.203567028045654,0.000885793553315,2203849.790133067872375
4275,3348,3348,116924360.0000000,591,53053072907,2221.408521121033573,119545.794914520156453,174305925.471592158079147,0.000685838961533,119545.794914520156453
4276,3348,3348,116924360.0000000,595,53053072901,52388.708487681709812,114290705.412979885935783,196363057.443481892347336,0.582037715754475,114290705.412968918681145
4277,3349,3349,119235160.0000000,588,53053072000,22628.704006826283148,998069.089398365700617,28430886.002305690199137,0.035105099760782,998069.089398365700617
4278,3349,3349,119235160.0000000,591,53053072907,49885.717047690071922,117032618.545073166489601,174305925.471592158079147,0.671420769135882,117032618.545078054070473
4279,3349,3349,119235160.0000000,595,53053072901,4400.379921462036691,1204468.680486480239779,196363057.443481892347336,0.006133886364207,1204468.680486480239779
4280,3350,3350,56054548.0000000,591,53053072907,31765.704777776423725,56054546.041278131306171,174305925.471592158079147,0.321587151381227,56054546.041277736425400
4281,3351,3351,26926814.0000000,590,53053072905,21151.401877439489908,26926814.809447303414345,62634235.638374924659729,0.429905698297494,26926814.809445362538099
4282,3352,3352,30048730.0000000,458,53053072800,7165.364711376230844,337894.653568955662195,191710600.389685750007629,0.001762524622397,337894.653561299084686
4283,3352,3352,30048730.0000000,590,53053072905,29581.870995593228145,29710836.102996028959751,62634235.638374924659729,0.474354573024910,29710836.102982949465513
4284,3353,3353,62202296.0000000,568,53053072906,33602.166431466241193,62202295.420260734856129,2487994840.203567028045654,0.025000974445418,62202295.420261651277542
4285,3354,3354,694152512.0000000,458,53053072800,5314.465457862763287,147503.235311742959311,191710600.389685750007629,0.000769405734539,147503.235311742959311
4286,3354,3354,694152512.0000000,568,53053072906,134754.839260832522996,688008421.794456005096436,2487994840.203567028045654,0.276531289646154,688008421.794470310211182
4287,3354,3354,694152512.0000000,590,53053072905,10579.780157665225488,5996584.725931588560343,62634235.638374924659729,0.095739728677356,5996584.725931588560343
4288,3355,3355,675713600.0000000,483,53053073001,6366.897736038602488,214717.316583007603185,703282521.942586302757263,0.000305307340768,214717.316583007603185
4289,3355,3355,675713600.0000000,568,53053072906,164709.507404307252727,675498902.567869186401367,2487994840.203567028045654,0.271503337407479,675498902.567854881286621
4290,3356,3356,486433088.0000000,464,53053071410,1145.771123747228103,77532.743661100670579,63129809.153867170214653,0.001228147917763,77532.743661100670579
4291,3356,3356,486433088.0000000,507,53053071403,15822.214820681003403,665855.833115749061108,65626841.912003651261330,0.010146089827217,665855.833115749061108
4292,3356,3356,486433088.0000000,568,53053072906,110560.148750892607495,453595540.547254502773285,2487994840.203567028045654,0.182313698251135,453595540.547253191471100
4293,3356,3356,486433088.0000000,591,53053072907,19523.774706914700801,1099215.090326336678118,174305925.471592158079147,0.006306240521384,1099215.090326336678118
4294,3356,3356,486433088.0000000,595,53053072901,29355.311930293471960,30994946.074539776891470,196363057.443481892347336,0.157845098146635,30994946.074539776891470
4295,3357,3357,609277888.0000000,463,53053071411,15811.974551776929729,3013410.962214575149119,36384014.534610882401466,0.082822387819464,3013410.962214575149119
4296,3357,3357,609277888.0000000,464,53053071410,18984.383470337146719,11984421.950639644637704,63129809.153867170214653,0.189837766203757,11984421.950639644637704
4297,3357,3357,609277888.0000000,531,53053073114,27017.526893515656411,14455993.135343756526709,74517667.236364111304283,0.193994171737697,14455993.135343756526709
4298,3357,3357,609277888.0000000,568,53053072906,136049.579381519288290,579824063.410965919494629,2487994840.203567028045654,0.233048740311504,579824063.410963177680969
4299,3358,3358,4844667.0000000,503,53053071706,9243.872715854588023,4844666.884482856839895,17470598.879535365849733,0.277303996153090,4844666.884482856839895
4300,3359,3359,3093987.2500000,488,53053071504,7477.000034718484130,3093987.228352314326912,28545564.759053263813257,0.108387669134160,3093987.228352001868188
4301,3360,3360,6136453.0000000,503,53053071706,4446.394325413684783,1031302.145704475115053,17470598.879535365849733,0.059030726583307,1031302.145704475115053
4302,3360,3360,6136453.0000000,616,53053071707,9672.319497917063927,5105150.668692342005670,13664953.441668611019850,0.373594442929105,5105150.668692342005670
4303,3361,3361,4609957.0000000,488,53053071504,9674.708044305572912,4609957.070650424808264,28545564.759053263813257,0.161494687863493,4609957.070650424808264
4304,3362,3362,10441816.0000000,488,53053071504,13873.500028570466384,10441815.693995269015431,28545564.759053263813257,0.365794678862750,10441815.693993708118796
4305,3363,3363,4640278.5000000,488,53053071504,6566.581648306817442,2576344.060458620078862,28545564.759053263813257,0.090253742821519,2576344.060458620078862
4306,3363,3363,4640278.5000000,616,53053071707,5770.188147140123874,2063934.226318210130557,13664953.441668611019850,0.151038511410119,2063934.226318210130557
4307,3364,3364,4845013.0000000,488,53053071504,9897.793674924392690,4845012.901925095357001,28545564.759053263813257,0.169729096019671,4845012.901925095357001
4308,3365,3365,1928126.2500000,488,53053071504,3963.956871552887606,883372.827794587938115,28545564.759053263813257,0.030946062383104,883372.827794587938115
4309,3365,3365,1928126.2500000,616,53053071707,4479.187116732408867,1044753.476474590715952,13664953.441668611019850,0.076454960562750,1044753.476474590715952
4310,3366,3366,2338338.2500000,488,53053071504,7361.459234501758147,2095074.975876953918487,28545564.759053263813257,0.073394062915238,2095074.975876953918487
4311,3366,3366,2338338.2500000,532,53053071503,2059.980171836954014,243263.238684417156037,61412641.154735118150711,0.003961126473481,243263.238684417156037
4312,3367,3367,11578353.0000000,596,53053071602,13761.939119892722374,11578352.862262839451432,50528119.242102362215519,0.229146721388710,11578352.862265560775995
4313,3368,3368,14609394.0000000,610,53053071505,16981.043791107269499,14609393.992278408259153,48405717.643613897264004,0.301811329393766,14609393.992278408259153
4314,3369,3369,34961728.0000000,597,53053071305,23809.530214662245271,34961728.946241505444050,107265060.066668897867203,0.325937718438029,34961728.946248181164265
4315,3370,3370,41877244.0000000,597,53053071305,26401.792584574766806,41877244.625199072062969,107265060.066668897867203,0.390408998038665,41877244.625185415148735
4316,3371,3371,28033890.0000000,526,53053071307,21126.816954292215087,28033890.546538922935724,56180927.721948534250259,0.498993015659774,28033890.546538922935724
4317,3372,3372,28147038.0000000,526,53053071307,21213.054585475343629,28147037.175409607589245,56180927.721948534250259,0.501006984340225,28147037.175409574061632
4318,3373,3373,14308799.0000000,615,53053071304,16035.009044101669133,14308799.091714564710855,57853445.019692905247211,0.247328384452196,14308799.091714564710855
4319,3374,3374,14621124.0000000,615,53053071304,16146.666855779796606,14621123.726845240220428,57853445.019692905247211,0.252726933061123,14621123.726847266778350
4320,3375,3375,28174578.0000000,608,53053071207,24796.925540962041850,24618801.064251743257046,52651309.660094872117043,0.467581931450068,24618801.064242780208588
4321,3375,3375,28174578.0000000,621,53053071208,7968.434611823882733,3555776.296075013931841,39722171.673524290323257,0.089516160528681,3555776.296075013931841
4322,3376,3376,19157890.0000000,621,53053071208,23304.316088430990931,19157889.446408510208130,39722171.673524290323257,0.482297131281381,19157889.446407280862331
4323,3377,3377,52534380.0000000,476,53053073110,31879.242374532026588,51908825.006509236991405,62456114.327904880046844,0.831124791625345,51908825.006508685648441
4324,3377,3377,52534380.0000000,494,53053070401,8074.323763246969065,211388.548598755878629,104838566.639423385262489,0.002016324291478,211388.548598755878629
4325,3377,3377,52534380.0000000,548,53053070404,6191.578522435060222,414165.278259358252399,56375228.969738818705082,0.007346582636173,414165.278259358252399
4326,3378,3378,17008506.0000000,621,53053071208,18366.297951767046470,17008505.931040771305561,39722171.673524290323257,0.428186708189825,17008505.931037466973066
4327,3379,3379,17486942.0000000,454,53053073111,10804.829670280003484,6945480.823352754116058,40184542.482399657368660,0.172839614296681,6945480.823346557095647
4328,3379,3379,17486942.0000000,476,53053073110,13411.886103728547823,10541461.366019159555435,62456114.327904880046844,0.168781895567097,10541461.366019101813436
4329,3380,3380,17443504.0000000,454,53053073111,18721.345334729710885,17443504.055714264512062,40184542.482399657368660,0.434084923658376,17443504.055719234049320
4330,3381,3381,7278517.0000000,615,53053071304,10805.435728671496690,7278516.999149885959923,57853445.019692905247211,0.125809569277580,7278516.999151705764234
4331,3382,3382,14414190.0000000,578,53053073120,16060.025314878874269,14414190.402967983856797,35705130.044558607041836,0.403700823522718,14414190.402974056079984
4332,3383,3383,21645006.0000000,615,53053071304,21354.087595774988586,21645005.201983213424683,57853445.019692905247211,0.374135113209138,21645005.201981421560049
4333,3384,3384,29047002.0000000,566,53053071310,22294.839562435841799,28564777.513158205896616,70000932.042998194694519,0.408062816872363,28564777.513156682252884
4334,3384,3384,29047002.0000000,567,53053071309,3057.294699647899506,482224.544086759269703,44502333.080827191472054,0.010835938493627,482224.544086759269703
4335,3385,3385,19239218.0000000,477,53053073108,866.780813812223869,16582.945484493604454,106606562.650467664003372,0.000155552764034,16582.945484493604454
4336,3385,3385,19239218.0000000,567,53053071309,21309.466790714410308,19222634.749304808676243,44502333.080827191472054,0.431946673770927,19222634.749309211969376
4337,3386,3386,55574296.0000000,566,53053071310,26636.167519354330580,41436154.529839992523193,70000932.042998194694519,0.591937183127545,41436154.529835030436516
4338,3386,3386,55574296.0000000,567,53053071309,16015.752969692406623,14138141.497929036617279,44502333.080827191472054,0.317694388567240,14138141.497929036617279
4339,3387,3387,67167360.0000000,584,53053071306,35129.556031612752122,67167357.275255620479584,131740077.155287832021713,0.509847562910572,67167357.275274246931076
