,OBJECTID,FID_taz,TAZ,taz_area,FID_tract,GEOID10,Shape_Length,Shape_Area,tract_area,taz_weight,intersect_area,taz_p,hh_p
4522,4523,3507,3507,13363473.0,439,53035940100,27665.7358039,13363472.8791,303220274.679,0.0440718315861,13363472.8791,3507,242
4523,4524,3508,3508,38883380.0,441,53035091100,37706.5398181,38883381.8549,217051241.202,0.179143789455,38883381.8549,3508,367
4524,4525,3509,3509,43520672.0,441,53035091100,29122.009846,43520672.4164,217051241.202,0.200508747038,43520672.4164,3509,413
4525,4526,3510,3510,60404984.0,441,53035091100,42795.5798452,60404985.1219,217051241.202,0.278298270894,60404985.1219,3510,416
4526,4527,3511,3511,13669489.0,441,53035091100,17302.0224266,13669489.1204,217051241.202,0.0629781660987,13669489.1203,3511,245
4527,4528,3512,3512,35953660.0,414,53035091600,5025.04255247,776514.939252,55229960.8454,0.0140596684728,776514.939252,3512,184
4528,4529,3512,3512,35953660.0,441,53035091100,31942.2172897,35177145.2827,217051241.202,0.162068390339,35177145.2827,3512,184
4529,4530,3513,3513,20442462.0,426,53035091203,28070.8386746,20442462.9192,67284287.0576,0.303822241613,20442462.9192,3513,497
4530,4531,3514,3514,26321292.0,426,53035091203,32788.496474,26321292.7048,67284287.0576,0.391195238233,26321292.7048,3514,833
4531,4532,3515,3515,20520532.0,426,53035091203,23893.8458301,20520531.4336,67284287.0576,0.304982520154,20520531.4336,3515,1460
4532,4533,3516,3516,57432324.0,438,53035090400,37581.3587585,57432325.6968,246722623.697,0.232780945809,57432325.6968,3516,549
4533,4534,3517,3517,47792448.0,438,53035090400,42101.2843718,47792448.7282,246722623.697,0.193709227034,47792448.7282,3517,399
4534,4535,3518,3518,82753112.0,437,53035090300,42396.8156809,82753115.2574,308904811.633,0.267891959403,82753115.2574,3518,1189
4535,4536,3519,3519,38160244.0,411,53035091302,26425.1801,37870606.882,368324684.087,0.102818541679,37870606.882,3519,520
4536,4537,3519,3519,38160244.0,437,53035090300,4876.06317074,289638.018364,308904811.633,0.000937628704561,289638.018364,3519,520
4537,4538,3520,3520,87354240.0,411,53035091302,71991.1089524,87354240.5301,368324684.087,0.237166403188,87354240.5301,3520,541
4538,4539,3521,3521,62515508.0,411,53035091302,36261.6577979,62515507.0969,368324684.087,0.169729344239,62515507.0969,3521,298
4539,4540,3522,3522,62495944.0,411,53035091302,36384.2027124,62495942.883,368324684.087,0.169676227478,62495942.883,3522,319
4540,4541,3523,3523,8552996.0,425,53035091201,14253.0845477,8552996.41293,62069118.3003,0.137797936351,8552996.41293,3523,185
4541,4542,3524,3524,18458948.0,425,53035091201,23716.1780073,18458948.0507,62069118.3003,0.297393431004,18458948.0507,3524,546
4542,4543,3525,3525,9562649.0,425,53035091201,13015.5268846,9562648.5843,62069118.3003,0.154064514628,9562648.5843,3525,628
4543,4544,3526,3526,9316672.0,425,53035091201,16325.1095411,9316672.31519,62069118.3003,0.15010157338,9316672.31519,3526,185
4544,4545,3527,3527,4857478.0,425,53035091201,17088.3103356,4857478.21971,62069118.3003,0.0782591786821,4857478.21971,3527,182
4545,4546,3528,3528,5469218.0,425,53035091201,10119.5915724,5469217.97319,62069118.3003,0.0881149615615,5469217.97319,3528,0
4546,4547,3529,3529,3051186.75,425,53035091201,9881.38625458,3051186.83067,62069118.3003,0.0491578890474,3051186.83067,3529,1
4547,4548,3530,3530,6491620.5,410,53035091204,10821.4730309,6491620.36417,38352016.4156,0.169264121444,6491620.36417,3530,3
4548,4549,3531,3531,4859596.5,410,53035091204,7077.23677492,2851186.43309,38352016.4156,0.0743425430933,2851186.43309,3531,210
4549,4550,3531,3531,4859596.5,425,53035091201,6527.84511821,2008410.05268,62069118.3003,0.032357637867,2008410.05268,3531,210
4550,4551,3532,3532,5600089.0,410,53035091204,14441.5926471,5600088.85882,38352016.4156,0.146018107578,5600088.85882,3532,161
4551,4552,3533,3533,5279272.5,410,53035091204,11977.0453518,5279272.71871,38352016.4156,0.137653067873,5279272.71871,3533,528
4552,4553,3534,3534,10393009.0,410,53035091204,13042.9730417,10393008.6758,38352016.4156,0.270989889114,10393008.6758,3534,480
4553,4554,3535,3535,11642737.0,410,53035091204,10888.3955225,4848763.03611,38352016.4156,0.1264278515,4848763.03611,3535,99
4554,4555,3535,3535,11642737.0,413,53035091500,11233.9103283,6793974.17337,54520893.101,0.124612305246,6793974.17337,3535,99
4555,4556,3536,3536,17353820.0,410,53035091204,8144.51009753,2888076.32893,38352016.4156,0.0753044193982,2888076.32893,3536,520
4556,4557,3536,3536,17353820.0,413,53035091500,18282.3673144,14465743.6548,54520893.101,0.265324774267,14465743.6548,3536,520
4557,4558,3537,3537,12896486.0,414,53035091600,14013.9050195,12896485.8806,55229960.8454,0.233505251194,12896485.8806,3537,346
4558,4559,3538,3538,10181078.0,414,53035091600,13064.479185,10181078.3418,55229960.8454,0.184339771132,10181078.3418,3538,798
4559,4560,3539,3539,10505505.0,414,53035091600,15132.9958293,10505505.0432,55229960.8454,0.190213878163,10505505.0432,3539,229
4560,4561,3540,3540,34608928.0,415,53035091700,26378.4679846,34608928.5019,80287415.28,0.431062930364,34608928.5019,3540,641
4561,4562,3541,3541,15774579.0,415,53035091700,28605.7237141,15036847.1678,80287415.28,0.187287722681,15036847.1678,3541,446
4562,4563,3541,3541,15774579.0,416,53035091800,3407.74453873,737731.863615,71521679.9328,0.0103148005515,737731.863615,3541,446
4563,4564,3542,3542,14391961.0,415,53035091700,17564.1469712,13549724.8133,80287415.28,0.168765238812,13549724.8133,3542,855
4564,4565,3542,3542,14391961.0,416,53035091800,3893.12662076,842236.038632,71521679.9328,0.0117759543599,842236.038632,3542,855
4565,4566,3543,3543,32975818.0,416,53035091800,23883.7155304,32975818.8579,71521679.9328,0.46106046291,32975818.8579,3543,475
4566,4567,3544,3544,17091914.0,415,53035091700,18189.8013734,17091914.797,80287415.28,0.212884108143,17091914.797,3544,982
4567,4568,3545,3545,10453428.0,416,53035091800,14562.5315199,10453427.5895,71521679.9328,0.146157467208,10453427.5895,3545,5
4568,4569,3546,3546,8012705.5,414,53035091600,11997.7168762,8012705.58569,55229960.8454,0.14507896553,8012705.58569,3546,331
4569,4570,3547,3547,13739777.0,427,53035091900,15747.0166085,13739777.3588,42367842.3955,0.324297310931,13739777.3588,3547,720
4570,4571,3548,3548,12857671.0,414,53035091600,14434.6224628,12857671.0548,55229960.8454,0.232802465509,12857671.0548,3548,791
4571,4572,3549,3549,15172976.0,427,53035091900,16542.9087203,15172976.2618,42367842.3955,0.358124827791,15172976.2618,3549,539
4572,4573,3550,3550,12746945.0,413,53035091500,15359.9479151,12746945.2798,54520893.101,0.233799275008,12746945.2798,3550,453
4573,4574,3551,3551,13455089.0,427,53035091900,18427.1315378,13455088.7749,42367842.3955,0.317577861278,13455088.7749,3551,312
4574,4575,3552,3552,11125607.0,413,53035091500,14919.2159009,11125606.8007,54520893.101,0.204061345438,11125606.8007,3552,250
4575,4576,3553,3553,9388623.0,413,53035091500,21264.0554381,9388623.19231,54520893.101,0.172202300042,9388623.19231,3553,160
4576,4577,3554,3554,12010449.0,412,53035091400,22198.6430899,11218888.9028,88239337.7013,0.127141581012,11218888.9028,3554,350
4577,4578,3554,3554,12010449.0,425,53035091201,3979.53183147,791559.860935,62069118.3003,0.0127528774794,791559.860935,3554,350
4578,4579,3555,3555,36074840.0,411,53035091302,9161.70755636,1306514.40359,368324684.087,0.00354718122363,1306514.40359,3555,398
4579,4580,3555,3555,36074840.0,412,53035091400,28864.6360769,34768324.1586,88239337.7013,0.394022950131,34768324.1586,3555,398
4580,4581,3556,3556,103436568.0,411,53035091302,43712.7401349,103436566.687,368324684.087,0.280829852453,103436566.687,3556,283
4581,4582,3557,3557,143837488.0,424,53035091301,65130.7474661,143837485.527,377427324.073,0.381099820688,143837485.527,3557,422
4582,4583,3558,3558,78817864.0,424,53035091301,75331.5631401,78817866.3985,377427324.073,0.208829253664,78817866.3985,3558,371
4583,4584,3559,3559,154771968.0,424,53035091301,52945.9888533,154771972.148,377427324.073,0.410070925649,154771972.148,3559,860
4584,4585,3560,3560,429021280.0,417,53035092000,112923.067772,429021293.237,2102048163.06,0.204096795105,429021293.237,3560,666
4585,4586,3561,3561,787029120.0,417,53035092000,135386.860485,787029111.524,2102048163.06,0.374410598841,787029111.524,3561,815
4586,4587,3562,3562,515634976.0,417,53035092000,108511.521944,515634987.989,2102048163.06,0.245301224325,515634987.989,3562,408
4587,4588,3563,3563,48683412.0,411,53035091302,19121.3864003,13345305.6044,368324684.087,0.0362324497407,13345305.6044,3563,456
4588,4589,3563,3563,48683412.0,412,53035091400,24439.0783948,22046817.1496,88239337.7013,0.249852477635,22046817.1496,3563,456
4589,4590,3563,3563,48683412.0,419,53035080900,22057.7924428,13291287.6293,157492943.754,0.0843929087396,13291287.6293,3563,456
4590,4591,3564,3564,38054528.0,419,53035080900,34029.9006069,38054529.1672,157492943.754,0.241626883466,38054529.1672,3564,506
4591,4592,3565,3565,21225304.0,412,53035091400,8599.66861097,3609426.69912,88239337.7013,0.0409049613602,3609426.69912,3565,547
4592,4593,3565,3565,21225304.0,419,53035080900,19060.6377482,17615878.1436,157492943.754,0.111851856494,17615878.1436,3565,547
4593,4594,3566,3566,16642862.0,412,53035091400,26837.7576556,16595880.7912,88239337.7013,0.188078029862,16595880.7912,3566,416
4594,4595,3566,3566,16642862.0,419,53035080900,901.124043925,46981.5069033,157492943.754,0.00029830864662,46981.5069033,3566,416
4595,4596,3567,3567,13612025.0,419,53035080900,12848.3608316,1905753.12354,157492943.754,0.0121005619561,1905753.12354,3567,570
4596,4597,3567,3567,13612025.0,442,53035080800,16313.0744841,11706272.2783,11706272.2783,0.999999999999,11706272.2783,3567,570
4597,4598,3568,3568,21133410.0,408,53035080700,50194.7811731,21133410.3421,39816472.4766,0.53077053359,21133410.3421,3568,731
4598,4599,3569,3569,11714337.0,402,53035080101,17475.2052958,11714337.087,23939479.2325,0.489331324762,11714337.087,3569,230
4599,4600,3570,3570,3558876.75,402,53035080101,8670.97426343,3558876.63209,23939479.2325,0.148661405602,3558876.63209,3570,261
4600,4601,3571,3571,6349674.5,403,53035080102,10450.2132287,6349674.37327,25278001.2109,0.251193688943,6349674.37327,3571,317
4601,4602,3572,3572,4390875.5,403,53035080102,9424.18087988,4390875.6119,25278001.2109,0.173703433878,4390875.6119,3572,323
4602,4603,3573,3573,8148845.0,404,53035080200,12146.4407977,8148844.86027,26782415.6538,0.304261010866,8148844.86027,3573,772
4603,4604,3574,3574,8075711.0,404,53035080200,12127.4133308,8075711.18237,26782415.6538,0.301530350614,8075711.18237,3574,337
4604,4605,3575,3575,18047960.0,406,53035080400,732.731278858,20740.3677241,30515741.1313,0.000679661281528,20740.3677241,3575,269
4605,4606,3575,3575,18047960.0,416,53035091800,28525.4237031,18027218.8723,71521679.9328,0.252052508963,18027218.8723,3575,269
4606,4607,3576,3576,10464618.0,406,53035080400,8566.77230671,1979370.87439,30515741.1313,0.064863929271,1979370.87439,3576,383
4607,4608,3576,3576,10464618.0,416,53035091800,15244.431591,8485246.71088,71521679.9328,0.118638806007,8485246.71087,3576,383
4608,4609,3577,3577,5870510.5,404,53035080200,9761.22824915,5870510.52098,26782415.6538,0.219192719465,5870510.52098,3577,344
4609,4610,3578,3578,4687349.0,404,53035080200,8826.68482968,4687349.09017,26782415.6538,0.175015919055,4687349.09017,3578,72
4610,4611,3579,3579,3725891.75,403,53035080102,8904.03007406,3725891.74164,25278001.2109,0.147396612198,3725891.74164,3579,281
4611,4612,3580,3580,4959402.0,402,53035080101,6627.04891632,1743142.8414,23939479.2325,0.0728145681227,1743142.8414,3580,760
4612,4613,3580,3580,4959402.0,403,53035080102,8253.49636439,3216259.08543,25278001.2109,0.127235498511,3216259.08543,3580,760
4613,4614,3581,3581,6923122.5,402,53035080101,11078.6611992,6923122.67207,23939479.2325,0.289192701513,6923122.67207,3581,296
4614,4615,3582,3582,7595300.5,403,53035080102,11849.9949212,7595300.39869,25278001.2109,0.300470766471,7595300.39869,3582,524
4615,4616,3583,3583,7420538.5,405,53035080300,14082.0744948,7420538.36741,17847084.4937,0.41578434674,7420538.36741,3583,307
4616,4617,3584,3584,3657314.0,405,53035080300,8593.23225518,3657313.90978,17847084.4937,0.204925006719,3657313.90978,3584,704
4617,4618,3585,3585,4967284.5,405,53035080300,8777.73340243,4967284.59815,17847084.4937,0.278324708997,4967284.59815,3585,391
4618,4619,3586,3586,3026137.25,406,53035080400,7246.22583391,3026137.17829,30515741.1313,0.0991664323428,3026137.17829,3586,150
4619,4620,3587,3587,3280578.5,406,53035080400,7600.86261226,3280578.49057,30515741.1313,0.107504467168,3280578.49057,3587,188
4620,4621,3588,3588,11266583.0,406,53035080400,14535.40574,11266583.3847,30515741.1313,0.369205628537,11266583.3847,3588,227
4621,4622,3589,3589,4217430.5,406,53035080400,11046.0437115,4217430.63773,30515741.1313,0.138205086338,4217430.63773,3589,226
4622,4623,3590,3590,1531443.875,406,53035080400,4970.92364856,1531443.90007,30515741.1313,0.0501853746065,1531443.90007,3590,142
4623,4624,3591,3591,1761011.375,406,53035080400,5302.7313404,1761011.32383,30515741.1313,0.0577082927873,1761011.32383,3591,185
4624,4625,3592,3592,1835383.375,406,53035080400,6902.77188705,1835383.39212,30515741.1313,0.0601454634258,1835383.39212,3592,223
4625,4626,3593,3593,1801947.625,405,53035080300,6194.28453742,1801947.61833,17847084.4937,0.100965937544,1801947.61833,3593,184
4626,4627,3594,3594,1597061.625,406,53035080400,5358.43048907,1597061.58192,30515741.1313,0.0523356642413,1597061.58192,3594,240
4627,4628,3595,3595,3098787.5,418,53035080500,8257.39226997,3098787.56364,11598319.1973,0.267175571816,3098787.56364,3595,268
4628,4629,3596,3596,3775501.0,407,53035080600,7974.34837181,3739660.90913,25175434.1612,0.148544048344,3739660.90913,3596,108
4629,4630,3596,3596,3775501.0,418,53035080500,1407.82311135,35840.0871403,11598319.1973,0.00309011043157,35840.0871403,3596,108
4630,4631,3597,3597,1322370.0,407,53035080600,5268.26914243,1322369.95296,25175434.1612,0.0525262025072,1322369.95296,3597,109
4631,4632,3598,3598,2487859.5,407,53035080600,9889.68932446,2487859.38746,25175434.1612,0.0988209129397,2487859.38746,3598,222
4632,4633,3599,3599,1776620.375,407,53035080600,5310.57269577,1776620.39398,25175434.1612,0.0705696029948,1776620.39398,3599,286
4633,4634,3600,3600,7116252.5,407,53035080600,11317.3607368,7116252.6156,25175434.1612,0.28266653,7116252.6156,3600,512
4634,4635,3601,3601,1742360.125,407,53035080600,5254.90038857,1742360.08203,25175434.1612,0.0692087401898,1742360.08203,3601,252
4635,4636,3602,3602,2295112.0,407,53035080600,6110.34268473,2295111.9871,25175434.1612,0.0911647430747,2295111.9871,3602,197
4636,4637,3603,3603,2463730.25,407,53035080600,6265.39695998,2463730.30595,25175434.1612,0.0978624753869,2463730.30595,3603,203
4637,4638,3604,3604,2231468.5,407,53035080600,6699.37230811,2231468.52699,25175434.1612,0.0886367445622,2231468.52699,3604,167
4638,4639,3605,3605,10498711.0,408,53035080700,17013.3512213,10498710.7497,39816472.4766,0.263677571033,10498710.7497,3605,485
4639,4640,3606,3606,8184351.5,408,53035080700,24927.9977384,8184351.38475,39816472.4766,0.205551895376,8184351.38475,3606,286
4640,4641,3607,3607,21883330.0,419,53035080900,24430.2011839,21883329.3083,157492943.754,0.138947998474,21883329.3083,3607,408
4641,4642,3608,3608,4380977.5,420,53035081000,9954.43572513,4380977.46527,33305973.4352,0.131537289363,4380977.46527,3608,385
4642,4643,3609,3609,4978071.0,420,53035081000,10708.5310444,4978070.82696,33305973.4352,0.149464805064,4978070.82696,3609,97
4643,4644,3610,3610,3802431.75,421,53035081100,9301.52945874,3802431.75488,16102513.163,0.236139024784,3802431.75487,3610,393
4644,4645,3611,3611,3767970.0,420,53035081000,9095.43287961,3527688.8963,33305973.4352,0.105917603735,3527688.8963,3611,162
4645,4646,3611,3611,3767970.0,421,53035081100,2075.16002729,240281.074258,16102513.163,0.014921961052,240281.074258,3611,162
4646,4647,3612,3612,3046907.0,421,53035081100,7998.29518279,3046906.90086,16102513.163,0.189219339244,3046906.90086,3612,168
4647,4648,3613,3613,1430274.25,421,53035081100,4684.23324303,1430274.19797,16102513.163,0.088823041689,1430274.19797,3613,59
4648,4649,3614,3614,1565415.25,421,53035081100,3688.82603003,684946.7852,16102513.163,0.0425366387388,684946.7852,3614,151
4649,4650,3614,3614,1565415.25,422,53035081200,3969.28272724,880468.473554,9420092.80603,0.0934670699837,880468.473554,3614,151
4650,4651,3615,3615,1196745.25,421,53035081100,3335.97240376,669725.564279,16102513.163,0.0415913688441,669725.564279,3615,86
4651,4652,3615,3615,1196745.25,422,53035081200,2928.44822501,527019.64018,9420092.80603,0.0559463320619,527019.64018,3615,86
4652,4653,3616,3616,1162713.875,421,53035081100,1844.27474061,174342.646618,16102513.163,0.0108270457446,174342.646618,3616,159
4653,4654,3616,3616,1162713.875,422,53035081200,4166.91377242,988371.207056,9420092.80603,0.104921599756,988371.207056,3616,159
4654,4655,3617,3617,1750667.875,422,53035081200,5311.85305406,1750667.85762,9420092.80603,0.185844013819,1750667.85762,3617,218
4655,4656,3618,3618,1573321.0,422,53035081200,5603.95340468,1573321.02387,9420092.80603,0.167017571511,1573321.02387,3618,291
4656,4657,3619,3619,1388457.375,418,53035080500,1580.33713511,85196.0114133,11598319.1973,0.00734554808882,85196.0114133,3619,221
4657,4658,3619,3619,1388457.375,422,53035081200,6429.10710028,1303261.38297,9420092.80603,0.138349102265,1303261.38296,3619,221
4658,4659,3620,3620,2661383.5,418,53035080500,4017.50994821,899188.495072,11598319.1973,0.0775274830581,899188.495072,3620,372
4659,4660,3620,3620,2661383.5,422,53035081200,5313.25498476,1762195.09134,9420092.80603,0.18706769961,1762195.09134,3620,372
4660,4661,3621,3621,1186020.75,418,53035080500,2989.59326456,551232.601094,11598319.1973,0.047526938319,551232.601094,3621,165
